,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
53,ViPl,Виброплита,Виброплита Количество,RT_20,9,3,3,4,4,4,4,4,6,4,6,4,6,8,6,6,5,8,8,6,9,6,6,4,6,5,4,1,0,3,2,2,5,7,3,2,1,2,4,2,5,5,4,7,9,3,3,9,5,4,4,3,4,10,6,6,5,6,8,5,7,7,7,3,3,3,3,4,5,5,5,6,6,4,7,9,8,6,7,6,5,7,5,5,7,11,11,10,10,10,10,13,10,8,9,11,11,10,12,13,14,13,14,15,14,13,13,12,7,7,7,5,5,6,6,8,10,13,13,14,20,16,4,5,3,7,7,10,6,7,6,5,5,10,10,6,7,6,5,6,6,4,4,3,4,3,4,4,3,4,2,3,4,3,4,5,7,9,7,8,7,6,5,6,6,7,5,4,3,3,3,4,4,2,2,1,0,0,2,2,3,3,3,1,1,2,4,4,5,10,9,11,17,9,15,12,8,2,2,2,3,4,3,2,1,2,1,1,0,1,2,1,2,1,0,1,3,1,1,1,1,1,2,3,2,2,3,3,2,4,3,2,3,3,1,1,1,1,2,2,1,1,1,3,2,2,1,1,3,2,4,5,6,4,2,2,2,2,3,4,4,4,2,2,2,3,3,2,2,2,2,2,1,0,2,4,3,2,3,3,3,2,2,5,4,1,1,0,1,1,0,1,0,1,1,0,2,4,4,4,4,9,0,1,2,1,2,1,1,2,1,0,0,1,2,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
54,Absm,Автобетоносмеситель,Автобетоносмеситель Трудоёмкость [Ресурсо-часы],RT_24,133,98,58,44,32,30,30,30,32,60,90,82,80,90,84,34,10,10,10,37,40,40,40,40,13,10,10,20,20,45,67,80,80,24,12,14,21,40,84,100,108,120,110,129,144,72,60,26,58,43,39,20,19,18,20,20,20,20,20,24,21,30,33,71,63,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,10,19,20,35,59,67,69,56,65,72,62,57,50,42,40,54,34,52,53,31,30,30,31,76,127,109,122,125,77,43,30,64,85,80,59,40,25,10,26,50,51,39,31,47,60,60,61,96,96,60,60,85,54,50,50,50,50,50,58,72,38,48,23,18,40,38,10,10,13,20,30,50,24,10,10,10,9,10,35,26,20,20,28,50,48,9,18,20,38,55,50,40,38,10,10,18,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Abtnshk,Асфальтобетонщик,Асфальтобетонщик Трудоёмкость [Ресурсо-часы],RT_20,605,536,386,297,295,216,239,166,113,110,192,21,72,210,133,105,136,144,71,84,51,39,0,9,111,96,56,18,9,15,19,94,138,101,114,173,132,170,243,190,270,148,153,161,99,83,100,100,120,10,49,69,0,56,107,8,0,48,26,22,70,29,70,88,100,31,0,20,0,0,0,0,11,0,0,0,0,20,100,67,100,78,100,100,225,165,183,103,169,209,204,295,277,263,142,132,163,109,142,151,200,208,199,206,281,234,146,193,205,238,294,268,231,272,318,301,268,296,295,332,328,210,168,159,189,298,312,358,278,183,150,150,136,100,106,100,131,150,128,156,150,159,175,157,245,168,242,280,210,145,189,216,234,217,159,139,135,177,167,230,195,188,219,189,172,239,159,106,130,114,149,252,194,131,67,152,147,156,153,233,212,168,86,13,55,13,84,28,11,250,207,203,297,358,295,174,217,146,203,149,12,101,100,18,45,18,5,18,2,15,63,80,14,24,35,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,AGud,Автогудронатор,Автогудронатор Трудоёмкость [Ресурсо-часы],RT_24,34,9,3,15,5,18,1,11,0,0,4,0,1,2,7,6,4,8,1,0,0,0,0,0,5,0,0,0,0,0,2,4,5,4,6,4,6,5,6,6,4,6,2,3,3,6,6,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,0,11,0,0,0,2,2,2,5,8,4,0,0,0,1,0,0,0,6,9,0,7,0,0,0,0,7,2,3,10,4,15,0,5,6,8,6,0,6,21,20,34,44,42,47,40,40,40,24,20,20,20,16,5,0,5,0,0,5,0,0,13,4,5,0,0,11,3,0,0,1,1,1,5,0,0,5,0,0,8,0,0,3,0,0,0,2,0,6,0,3,1,10,0,10,6,7,6,7,0,0,0,0,0,5,0,0,6,5,4,0,9,20,20,2,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,AP10,Асфальтоперегружатель,Асфальтоперегружатель Трудоёмкость [Ресурсо-часы],RT_24,68,48,30,23,25,24,28,20,20,20,21,3,2,18,20,18,27,28,10,12,10,0,0,0,10,10,10,2,0,0,3,18,17,10,17,30,26,26,24,20,35,14,20,16,19,16,20,20,23,0,0,0,0,11,18,1,0,0,5,4,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,20,13,20,13,20,20,21,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,19,19,21,17,8,1,1,13,27,23,16,23,30,39,36,33,33,20,21,20,13,0,0,1,10,21,25,15,11,10,10,7,0,0,0,6,10,5,10,10,10,11,10,2,3,23,21,20,8,7,14,15,18,11,7,3,10,10,10,10,17,6,0,7,12,8,0,0,0,9,13,10,6,9,25,29,26,26,46,18,25,7,0,0,0,10,5,0,30,21,14,9,23,23,0,0,7,10,8,0,4,5,0,9,3,1,3,0,0,0,0,0,4,7,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,AS27,"Автосамосвал, грузоподъемность от 22 до 27 т","Автосамосвал, грузоподъемность от 22 до 27 т Трудоёмкость [Ресурсо-часы]",RT_24,1075,1119,812,814,839,1131,1146,1043,1005,765,883,698,730,756,944,702,839,893,726,778,750,661,731,927,974,869,788,846,809,790,792,928,945,622,910,1254,1174,1413,1468,1154,1151,1003,1217,1148,1313,1289,1351,1510,1328,1162,820,773,743,344,520,700,627,635,395,474,835,875,916,834,912,836,814,847,1074,1165,1108,958,1326,1051,769,597,416,874,1198,875,1253,955,845,1050,1320,936,1064,995,1447,1759,1874,1782,1980,2021,1757,1749,2072,1885,1754,1679,1640,1995,2024,1973,1763,1431,1636,1456,1345,1299,1434,1675,1565,1456,1545,1465,1408,1477,1360,1398,1478,1312,969,1022,1167,1364,1338,1370,1392,1551,1402,1195,1242,1296,1198,1101,1153,1180,1198,1154,1186,1198,1015,659,857,1049,1104,1135,1078,1008,1152,1468,1441,1494,1517,1324,1371,1333,1317,1358,1354,1379,1408,1431,1394,1143,1124,1040,952,884,992,578,460,335,494,1053,703,1016,1064,1039,661,577,539,361,444,632,596,818,273,1376,1184,1063,1227,1242,1198,1275,1139,1087,798,529,465,466,449,455,416,321,263,303,447,585,586,590,603,881,828,774,692,168,543,538,497,465,559,585,568,584,481,368,281,288,280,217,198,210,317,370,370,406,750,736,738,743,671,482,882,870,870,623,374,380,392,418,411,370,376,393,397,406,412,430,415,400,400,392,403,410,398,400,400,379,380,372,388,540,547,548,570,570,592,550,550,550,543,399,360,242,180,187,183,180,180,180,180,180,180,180,180,638,573,321,207,483,440,440,440,537,645,840,840,680,680,673,676,529,460,451,440,440,435,293,19,90,100,98,100,98,86,79,80,80,80,80,80,95,86,20,20,20,20,20,13,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,AUk1,"Асфальтоукладчик, с шириной укладки до 3,4 м","Асфальтоукладчик, с шириной укладки до 3,4 м Трудоёмкость [Ресурсо-часы]",RT_24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,AUk2,"Асфальтоукладчик, с шириной укладки от 6 до 9 м","Асфальтоукладчик, с шириной укладки от 6 до 9 м Трудоёмкость [Ресурсо-часы]",RT_24,52,59,47,35,34,18,19,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18,33,31,32,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,14,18,0,0,0,0,2,4,13,20,30,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,24,20,20,20,20,20,20,20,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,AUk3,"Асфальтоукладчик, с шириной укладки от 6 до 16 м","Асфальтоукладчик, с шириной укладки от 6 до 16 м Трудоёмкость [Ресурсо-часы]",RT_24,38,47,30,23,25,24,28,20,20,20,21,3,2,18,21,18,27,28,10,11,1,0,0,0,10,10,10,2,0,0,3,18,19,11,17,30,26,26,29,30,29,14,20,16,19,16,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,20,13,20,13,20,20,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,19,20,17,8,1,0,0,7,3,10,23,30,39,36,18,15,20,21,20,13,0,0,1,10,12,20,15,10,10,10,7,0,0,0,6,10,5,10,10,10,11,10,7,13,20,20,20,9,17,18,10,18,11,7,3,10,10,10,10,10,6,10,5,10,8,0,0,0,9,18,10,6,9,25,29,26,26,46,28,21,7,0,0,0,10,5,0,30,21,20,18,20,1,0,0,7,10,9,0,4,5,0,0,0,1,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,AUk4,"Асфальтоукладчик, с шириной укладки от 2,5 до 6 м","Асфальтоукладчик, с шириной укладки от 2,5 до 6 м Трудоёмкость [Ресурсо-часы]",RT_24,30,0,0,0,0,0,0,0,3,0,2,0,1,5,2,0,0,0,2,0,7,9,0,2,0,0,1,1,2,3,0,0,10,7,1,1,0,0,11,1,18,0,1,0,0,0,0,0,1,0,3,0,0,22,40,3,0,12,10,9,22,2,17,22,20,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,25,23,44,20,20,23,21,20,20,20,20,25,33,22,30,32,30,22,20,20,28,22,20,40,42,40,45,31,22,20,24,20,20,20,23,22,20,20,22,20,23,32,20,20,20,5,0,0,0,0,1,0,0,0,0,1,0,1,4,0,6,0,16,3,0,0,0,8,11,0,0,0,4,0,0,0,1,0,5,0,16,6,1,1,7,2,0,9,0,0,0,5,0,6,5,0,2,16,0,3,13,3,0,0,2,20,20,20,24,36,53,20,49,1,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,AvB1,Автомобиль бортовой,Автомобиль бортовой Трудоёмкость [Ресурсо-часы],RT_24,73,78,62,50,53,39,40,52,50,37,58,60,63,79,74,67,82,65,86,79,78,72,65,49,45,43,36,23,24,22,23,37,42,25,27,29,28,38,38,33,37,33,24,28,25,29,28,29,32,22,16,10,2,35,34,35,27,30,39,39,37,27,32,54,47,35,20,20,20,47,57,70,73,81,67,88,101,94,117,111,86,75,85,70,107,96,91,94,99,104,100,93,85,100,66,80,92,92,94,108,106,98,97,93,99,97,74,81,126,149,144,132,118,107,96,111,114,105,121,102,94,83,78,79,70,63,54,56,59,61,47,53,66,51,44,44,46,48,45,47,47,47,47,49,59,46,57,52,46,61,53,58,54,64,62,56,57,52,53,60,53,42,40,38,28,27,29,28,32,30,29,35,32,34,36,42,39,38,28,34,36,43,40,19,11,10,17,13,12,130,138,133,68,89,81,71,66,29,31,29,26,33,34,26,28,27,32,32,30,12,12,21,20,13,12,15,20,1,15,12,16,11,10,5,10,4,8,15,34,24,17,12,1,0,0,0,0,1,9,19,5,5,1,11,20,21,28,22,16,29,23,20,27,32,37,17,8,17,13,20,14,25,27,27,28,16,16,5,2,8,4,6,16,20,12,10,5,10,6,13,17,7,0,2,12,10,8,0,7,7,10,7,8,8,22,20,30,20,28,22,18,18,30,29,19,20,10,12,13,17,17,15,13,12,14,14,8,6,13,15,5,9,8,7,0,9,10,10,6,7,8,7,8,10,10,10,13,14,10,15,10,10,13,9,15,11,10,10,10,14,7,10,10,1,10,10,10,10,3
64,AvB2,Автомобиль бортовой с КМУ,Автомобиль бортовой с КМУ Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,1,2,1,4,2,0,2,0,0,0,1,2,0,6,1,0,0,0,2,7,7,14,14,17,21,19,7,0,1,0,0,3,0,0,2,7,7,5,0,0,0,0,0,0,1,8,6,0,1,0,0,0,0,0,0,0,0,7,7,7,7,7,2,20,20,20,22,20,20,21,21,27,14,0,19,34,41,43,43,29,25,27,23,23,23,7,3,0,3,2,0,3,7,7,10,15,21,19,14,14,14,27,28,28,30,30,27,22,20,7,5,3,0,5,3,0,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,14,14,18,15,17,28,30,28,28,21,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,5,5,5,5,5,5,0,19,14,0,0,0,44,34,23,7,14,14,14,14,14,14,12,5,5,5,8,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,14,14,15,14,14,14,17,4,0,1,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,7,8,10,20,13,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,14,14,14,15,14,14,14,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,6,1,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
65,AvCv,Автоцементовоз,Автоцементовоз Трудоёмкость [Ресурсо-часы],RT_24,6,7,7,7,7,7,7,7,7,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,10,10,10,17,17,17,17,17,20,10,8,7,10,10,10,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,9,15,17,17,17,17,17,15,14,9,7,7,7,0,3,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,17,13,10,10,10,8,3,3,3,3,3,0,0,0,0,7,14,14,7,0,3,3,7,7,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,7,7,7,7,7,7,7,4,3,3,2,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,4,3
66,AvGL,Автогрейдер,Автогрейдер Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,9,11,16,42,26,46,33,32,44,53,41,39,30,31,15,10,10,29,50,71,79,51,30,24,15,11,26,12,16,37,45,43,33,9,50,62,34,25,13,10,9,24,23,38,34,20,6,5,0,17,11,20,31,65,56,52,53,29,53,90,66,53,10,27,38,41,40,31,28,30,30,15,10,20,32,50,50,27,16,10,34,79,39,61,16,16,61,58,80,107,98,72,36,20,50,82,119,125,114,94,83,73,54,76,84,87,100,60,43,34,16,9,40,41,40,44,48,28,63,60,60,42,69,48,37,23,20,14,20,20,8,0,0,13,20,8,0,6,7,30,24,10,5,0,0,0,0,20,20,25,50,36,10,2,10,26,7,0,19,70,65,41,12,23,11,21,30,44,50,50,47,25,41,44,45,13,17,10,12,6,26,35,50,54,29,77,95,91,30,16,28,20,58,28,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,1,0,0,0,30,30,19,10,10,10,3,0,0,20,20,6,0,0,0,0,0,12,20,1,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,30,20,14,16,0,6,4,25,1,0,10,0,18,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,40,20,0,0,0,0,12,0,0,0,7,20,3,0,0,0,0,5,20,4,0,0,0,9,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
